.
WiFi connected
RSSI -58.00
KALMAN -52.98
RSSI -59.00
KALMAN -53.05
RSSI -48.00
KALMAN -52.99
RSSI -58.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.10
RSSI -47.00
KALMAN -53.04
RSSI -47.00
KALMAN -52.97
RSSI -46.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.95
RSSI -60.00
KALMAN -53.03
RSSI -60.00
KALMAN -53.10
RSSI -60.00
KALMAN -53.18
RSSI -58.00
KALMAN -53.23
RSSI -60.00
KALMAN -53.30
RSSI -60.00
KALMAN -53.38
RSSI -59.00
KALMAN -53.44
RSSI -61.00
KALMAN -53.52
RSSI -47.00
KALMAN -53.45
RSSI -47.00
KALMAN -53.38
RSSI -60.00
KALMAN -53.45
RSSI -47.00
KALMAN -53.38
RSSI -56.00
KALMAN -53.41
RSSI -59.00
KALMAN -53.47
RSSI -58.00
KALMAN -53.52
RSSI -47.00
KALMAN -53.45
RSSI -47.00
KALMAN -53.38
RSSI -57.00
KALMAN -53.42
RSSI -60.00
KALMAN -53.49
RSSI -57.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -57.00
KALMAN -53.49
RSSI -57.00
KALMAN -53.53
RSSI -56.00
KALMAN -53.56
RSSI -57.00
KALMAN -53.60
RSSI -47.00
KALMAN -53.53
RSSI -57.00
KALMAN -53.56
RSSI -57.00
KALMAN -53.60
RSSI -47.00
KALMAN -53.53
RSSI -57.00
KALMAN -53.57
RSSI -59.00
KALMAN -53.63
RSSI -57.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -56.00
KALMAN -53.62
RSSI -46.00
KALMAN -53.53
RSSI -59.00
KALMAN -53.59
RSSI -59.00
KALMAN -53.65
RSSI -59.00
KALMAN -53.71
RSSI -47.00
KALMAN -53.64
RSSI -48.00
KALMAN -53.58
RSSI -46.00
KALMAN -53.49
RSSI -57.00
KALMAN -53.53
RSSI -55.00
KALMAN -53.55
RSSI -58.00
KALMAN -53.60
RSSI -47.00
KALMAN -53.52
RSSI -59.00
KALMAN -53.58
RSSI -57.00
KALMAN -53.62
RSSI -57.00
KALMAN -53.66
RSSI -57.00
KALMAN -53.70
RSSI -57.00
KALMAN -53.73
RSSI -57.00
KALMAN -53.77
RSSI -47.00
KALMAN -53.69
RSSI -48.00
KALMAN -53.63
RSSI -57.00
KALMAN -53.67
RSSI -57.00
KALMAN -53.70
RSSI -58.00
KALMAN -53.75
RSSI -58.00
KALMAN -53.80
RSSI -47.00
KALMAN -53.72
RSSI -59.00
KALMAN -53.78
RSSI -57.00
KALMAN -53.82
RSSI -47.00
KALMAN -53.74
RSSI -57.00
KALMAN -53.78
RSSI -58.00
KALMAN -53.83
RSSI -46.00
KALMAN -53.74
RSSI -56.00
KALMAN -53.76
RSSI -57.00
KALMAN -53.80
RSSI -47.00
KALMAN -53.72
RSSI -57.00
KALMAN -53.76
RSSI -59.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.85
RSSI -56.00
KALMAN -53.88
RSSI -57.00
KALMAN -53.91
RSSI -46.00
KALMAN -53.82
RSSI -47.00
KALMAN -53.75
RSSI -56.00
KALMAN -53.77
RSSI -57.00
KALMAN -53.81
RSSI -46.00
KALMAN -53.72
RSSI -47.00
KALMAN -53.65
RSSI -46.00
KALMAN -53.56
RSSI -46.00
KALMAN -53.48
RSSI -47.00
KALMAN -53.41
RSSI -57.00
KALMAN -53.45
RSSI -57.00
KALMAN -53.49
RSSI -56.00
KALMAN -53.52
RSSI -57.00
KALMAN -53.55
RSSI -47.00
KALMAN -53.48
RSSI -57.00
KALMAN -53.52
RSSI -47.00
KALMAN -53.45
RSSI -56.00
KALMAN -53.48
RSSI -57.00
KALMAN -53.52
RSSI -57.00
KALMAN -53.55
RSSI -59.00
KALMAN -53.61
RSSI -55.00
KALMAN -53.63
RSSI -56.00
KALMAN -53.66
RSSI -56.00
KALMAN -53.68
RSSI -55.00
KALMAN -53.70
RSSI -48.00
KALMAN -53.63
RSSI -58.00
KALMAN -53.68
RSSI -47.00
KALMAN -53.61
RSSI -57.00
KALMAN -53.65
RSSI -57.00
KALMAN -53.68
RSSI -46.00
KALMAN -53.60
RSSI -54.00
KALMAN -53.60
RSSI -57.00
KALMAN -53.64
RSSI -58.00
KALMAN -53.69
RSSI -47.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.54
RSSI -57.00
KALMAN -53.58
RSSI -56.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.53
RSSI -55.00
KALMAN -53.55
RSSI -47.00
KALMAN -53.48
RSSI -47.00
KALMAN -53.40
RSSI -57.00
KALMAN -53.44
RSSI -57.00
KALMAN -53.48
RSSI -56.00
KALMAN -53.51
RSSI -55.00
KALMAN -53.53
RSSI -56.00
KALMAN -53.56
RSSI -56.00
KALMAN -53.58
RSSI -57.00
KALMAN -53.62
RSSI -57.00
KALMAN -53.66
RSSI -46.00
KALMAN -53.57
RSSI -56.00
KALMAN -53.60
RSSI -47.00
KALMAN -53.53
RSSI -58.00
KALMAN -53.58
RSSI -56.00
KALMAN -53.60
RSSI -59.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -56.00
KALMAN -53.62
RSSI -56.00
KALMAN -53.64
RSSI -57.00
KALMAN -53.68
RSSI -55.00
KALMAN -53.69
RSSI -54.00
KALMAN -53.70
RSSI -57.00
KALMAN -53.73
RSSI -57.00
KALMAN -53.77
RSSI -56.00
KALMAN -53.80
RSSI -55.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.84
RSSI -56.00
KALMAN -53.87
RSSI -56.00
KALMAN -53.89
RSSI -58.00
KALMAN -53.94
RSSI -57.00
KALMAN -53.97
RSSI -47.00
KALMAN -53.89
RSSI -56.00
KALMAN -53.92
RSSI -47.00
KALMAN -53.84
RSSI -57.00
KALMAN -53.88
RSSI -55.00
KALMAN -53.89
RSSI -47.00
KALMAN -53.81
RSSI -47.00
KALMAN -53.74
RSSI -47.00
KALMAN -53.66
RSSI -57.00
KALMAN -53.70
RSSI -55.00
KALMAN -53.71
RSSI -56.00
KALMAN -53.74
RSSI -47.00
KALMAN -53.66
RSSI -56.00
KALMAN -53.69
RSSI -58.00
KALMAN -53.74
RSSI -56.00
KALMAN -53.76
RSSI -56.00
KALMAN -53.79
RSSI -56.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.85
RSSI -47.00
KALMAN -53.77
RSSI -47.00
KALMAN -53.70
RSSI -55.00
KALMAN -53.71
RSSI -56.00
KALMAN -53.74
RSSI -58.00
KALMAN -53.78
RSSI -55.00
KALMAN -53.80
RSSI -47.00
KALMAN -53.72
RSSI -47.00
KALMAN -53.65
RSSI -56.00
KALMAN -53.67
RSSI -47.00
KALMAN -53.60
RSSI -54.00
KALMAN -53.60
RSSI -57.00
KALMAN -53.64
RSSI -47.00
KALMAN -53.57
RSSI -47.00
KALMAN -53.49
RSSI -58.00
KALMAN -53.54
RSSI -58.00
KALMAN -53.59
RSSI -55.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.54
RSSI -57.00
KALMAN -53.57
RSSI -46.00
KALMAN -53.49
RSSI -46.00
KALMAN -53.41
RSSI -47.00
KALMAN -53.34
RSSI -56.00
KALMAN -53.37
RSSI -56.00
KALMAN -53.39
RSSI -57.00
KALMAN -53.43
RSSI -56.00
KALMAN -53.46
RSSI -57.00
KALMAN -53.50
RSSI -55.00
KALMAN -53.52
RSSI -56.00
KALMAN -53.55
RSSI -46.00
KALMAN -53.46
RSSI -46.00
KALMAN -53.38
RSSI -57.00
KALMAN -53.42
RSSI -55.00
KALMAN -53.44
RSSI -57.00
KALMAN -53.48
RSSI -58.00
KALMAN -53.53
RSSI -57.00
KALMAN -53.57
RSSI -58.00
KALMAN -53.62
RSSI -57.00
KALMAN -53.65
RSSI -56.00
KALMAN -53.68
RSSI -57.00
KALMAN -53.72
RSSI -57.00
KALMAN -53.75
RSSI -47.00
KALMAN -53.68
RSSI -55.00
KALMAN -53.69
RSSI -57.00
KALMAN -53.73
RSSI -57.00
KALMAN -53.77
RSSI -57.00
KALMAN -53.80
RSSI -57.00
KALMAN -53.84
RSSI -47.00
KALMAN -53.76
RSSI -57.00
KALMAN -53.80
RSSI -57.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.88
RSSI -46.00
KALMAN -53.79
RSSI -56.00
KALMAN -53.82
RSSI -47.00
KALMAN -53.74
RSSI -56.00
KALMAN -53.76
RSSI -55.00
KALMAN -53.78
RSSI -57.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.85
RSSI -47.00
KALMAN -53.77
RSSI -47.00
KALMAN -53.70
RSSI -47.00
KALMAN -53.62
RSSI -59.00
KALMAN -53.68
RSSI -47.00
KALMAN -53.61
RSSI -57.00
KALMAN -53.65
RSSI -57.00
KALMAN -53.68
RSSI -47.00
KALMAN -53.61
RSSI -56.00
KALMAN -53.64
RSSI -57.00
KALMAN -53.67
RSSI -58.00
KALMAN -53.72
RSSI -56.00
KALMAN -53.75
RSSI -47.00
KALMAN -53.67
RSSI -47.00
KALMAN -53.60
RSSI -56.00
KALMAN -53.63
RSSI -56.00
KALMAN -53.65
RSSI -47.00
KALMAN -53.58
RSSI -57.00
KALMAN -53.62
RSSI -56.00
KALMAN -53.64
RSSI -48.00
KALMAN -53.58
RSSI -57.00
KALMAN -53.62
RSSI -48.00
KALMAN -53.55
RSSI -47.00
KALMAN -53.48
RSSI -56.00
KALMAN -53.51
RSSI -59.00
KALMAN -53.57
RSSI -47.00
KALMAN -53.50
RSSI -57.00
KALMAN -53.54
RSSI -48.00
KALMAN -53.48
RSSI -56.00
KALMAN -53.50
RSSI -54.00
KALMAN -53.51
RSSI -57.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.49
RSSI -48.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.35
RSSI -47.00
KALMAN -53.28
RSSI -57.00
KALMAN -53.32
RSSI -57.00
KALMAN -53.37
RSSI -59.00
KALMAN -53.43
RSSI -61.00
KALMAN -53.51
RSSI -57.00
KALMAN -53.55
RSSI -59.00
KALMAN -53.61
RSSI -57.00
KALMAN -53.65
RSSI -59.00
KALMAN -53.71
RSSI -57.00
KALMAN -53.75
RSSI -59.00
KALMAN -53.80
RSSI -47.00
KALMAN -53.73
RSSI -58.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.84
RSSI -47.00
KALMAN -53.77
RSSI -57.00
KALMAN -53.80
RSSI -59.00
KALMAN -53.86
RSSI -48.00
KALMAN -53.80
RSSI -59.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -57.00
KALMAN -53.94
RSSI -61.00
KALMAN -54.01
RSSI -58.00
KALMAN -54.06
RSSI -48.00
KALMAN -53.99
RSSI -58.00
KALMAN -54.04
RSSI -58.00
KALMAN -54.08
RSSI -56.00
KALMAN -54.10
RSSI -56.00
KALMAN -54.12
RSSI -59.00
KALMAN -54.18
RSSI -60.00
KALMAN -54.24
RSSI -60.00
KALMAN -54.31
RSSI -57.00
KALMAN -54.34
RSSI -58.00
KALMAN -54.38
RSSI -58.00
KALMAN -54.42
RSSI -47.00
KALMAN -54.33
RSSI -57.00
KALMAN -54.36
RSSI -60.00
KALMAN -54.43
RSSI -62.00
KALMAN -54.51
RSSI -57.00
KALMAN -54.54
RSSI -47.00
KALMAN -54.45
RSSI -59.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.53
RSSI -61.00
KALMAN -54.60
RSSI -58.00
KALMAN -54.64
RSSI -59.00
KALMAN -54.69
RSSI -59.00
KALMAN -54.74
RSSI -47.00
KALMAN -54.65
RSSI -58.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.62
RSSI -57.00
KALMAN -54.64
RSSI -62.00
KALMAN -54.72
RSSI -60.00
KALMAN -54.78
RSSI -59.00
KALMAN -54.83
RSSI -48.00
KALMAN -54.75
RSSI -58.00
KALMAN -54.79
RSSI -58.00
KALMAN -54.82
RSSI -58.00
KALMAN -54.86
RSSI -57.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.81
RSSI -58.00
KALMAN -54.84
RSSI -60.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.82
RSSI -47.00
KALMAN -54.74
RSSI -55.00
KALMAN -54.74
RSSI -60.00
KALMAN -54.80
RSSI -47.00
KALMAN -54.71
RSSI -57.00
KALMAN -54.74
RSSI -47.00
KALMAN -54.65
RSSI -61.00
KALMAN -54.72
RSSI -59.00
KALMAN -54.77
RSSI -48.00
KALMAN -54.69
RSSI -47.00
KALMAN -54.61
RSSI -56.00
KALMAN -54.62
RSSI -59.00
KALMAN -54.67
RSSI -57.00
KALMAN -54.70
RSSI -58.00
KALMAN -54.73
RSSI -47.00
KALMAN -54.65
RSSI -58.00
KALMAN -54.69
RSSI -47.00
KALMAN -54.60
RSSI -57.00
KALMAN -54.63
RSSI -57.00
KALMAN -54.65
RSSI -57.00
KALMAN -54.68
RSSI -47.00
KALMAN -54.59
RSSI -59.00
KALMAN -54.64
RSSI -48.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.61
RSSI -58.00
KALMAN -54.65
RSSI -57.00
KALMAN -54.67
RSSI -58.00
KALMAN -54.71
RSSI -47.00
KALMAN -54.62
RSSI -58.00
KALMAN -54.66
RSSI -59.00
KALMAN -54.71
RSSI -60.00
KALMAN -54.77
RSSI -60.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.74
RSSI -60.00
KALMAN -54.80
RSSI -60.00
KALMAN -54.85
RSSI -57.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -56.00
KALMAN -54.82
RSSI -48.00
KALMAN -54.74
RSSI -57.00
KALMAN -54.77
RSSI -61.00
KALMAN -54.83
RSSI -60.00
KALMAN -54.89
RSSI -57.00
KALMAN -54.92
RSSI -58.00
KALMAN -54.95
RSSI -47.00
KALMAN -54.86
RSSI -59.00
KALMAN -54.91
RSSI -47.00
KALMAN -54.82
RSSI -56.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.75
RSSI -59.00
KALMAN -54.79
RSSI -57.00
KALMAN -54.82
RSSI -58.00
KALMAN -54.85
RSSI -57.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.72
RSSI -58.00
KALMAN -54.76
RSSI -47.00
KALMAN -54.67
RSSI -48.00
KALMAN -54.60
RSSI -58.00
KALMAN -54.64
RSSI -58.00
KALMAN -54.68
RSSI -47.00
KALMAN -54.59
RSSI -48.00
KALMAN -54.52
RSSI -59.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.60
RSSI -48.00
KALMAN -54.53
RSSI -59.00
KALMAN -54.58
RSSI -47.00
KALMAN -54.50
RSSI -47.00
KALMAN -54.41
RSSI -59.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -60.00
KALMAN -54.58
RSSI -58.00
KALMAN -54.61
RSSI -47.00
KALMAN -54.53
RSSI -61.00
KALMAN -54.60
RSSI -59.00
KALMAN -54.65
RSSI -49.00
KALMAN -54.59
RSSI -61.00
KALMAN -54.66
RSSI -61.00
KALMAN -54.73
RSSI -57.00
KALMAN -54.75
RSSI -48.00
KALMAN -54.68
RSSI -61.00
KALMAN -54.75
RSSI -58.00
KALMAN -54.79
RSSI -60.00
KALMAN -54.84
RSSI -58.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -58.00
KALMAN -54.84
RSSI -48.00
KALMAN -54.76
RSSI -48.00
KALMAN -54.69
RSSI -57.00
KALMAN -54.71
RSSI -58.00
KALMAN -54.75
RSSI -60.00
KALMAN -54.81
RSSI -57.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.74
RSSI -47.00
KALMAN -54.66
RSSI -57.00
KALMAN -54.68
RSSI -61.00
KALMAN -54.75
RSSI -47.00
KALMAN -54.67
RSSI -48.00
KALMAN -54.59
RSSI -59.00
KALMAN -54.64
RSSI -48.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.61
RSSI -48.00
KALMAN -54.53
RSSI -58.00
KALMAN -54.57
RSSI -60.00
KALMAN -54.63
RSSI -47.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -57.00
KALMAN -54.50
RSSI -59.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -59.00
KALMAN -54.53
RSSI -58.00
KALMAN -54.57
RSSI -61.00
KALMAN -54.64
RSSI -56.00
KALMAN -54.66
RSSI -58.00
KALMAN -54.69
RSSI -57.00
KALMAN -54.72
RSSI -58.00
KALMAN -54.76
RSSI -58.00
KALMAN -54.79
RSSI -58.00
KALMAN -54.83
RSSI -57.00
KALMAN -54.85
RSSI -61.00
KALMAN -54.92
RSSI -57.00
KALMAN -54.94
RSSI -47.00
KALMAN -54.85
RSSI -58.00
KALMAN -54.89
RSSI -62.00
KALMAN -54.97
RSSI -58.00
KALMAN -55.00
RSSI -59.00
KALMAN -55.05
RSSI -57.00
KALMAN -55.07
RSSI -57.00
KALMAN -55.09
RSSI -58.00
KALMAN -55.12
RSSI -58.00
KALMAN -55.15
RSSI -63.00
KALMAN -55.24
RSSI -47.00
KALMAN -55.15
RSSI -47.00
KALMAN -55.06
RSSI -58.00
KALMAN -55.09
RSSI -62.00
KALMAN -55.17
RSSI -48.00
KALMAN -55.09
RSSI -60.00
KALMAN -55.14
RSSI -59.00
KALMAN -55.19
RSSI -57.00
KALMAN -55.21
RSSI -60.00
KALMAN -55.26
RSSI -57.00
KALMAN -55.28
RSSI -61.00
KALMAN -55.34
RSSI -47.00
KALMAN -55.25
RSSI -58.00
KALMAN -55.28
RSSI -47.00
KALMAN -55.19
RSSI -62.00
KALMAN -55.26
RSSI -60.00
KALMAN -55.32
RSSI -60.00
KALMAN -55.37
RSSI -59.00
KALMAN -55.41
RSSI -60.00
KALMAN -55.46
RSSI -57.00
KALMAN -55.48
RSSI -57.00
KALMAN -55.49
RSSI -46.00
KALMAN -55.39
RSSI -47.00
KALMAN -55.30
RSSI -47.00
KALMAN -55.20
RSSI -57.00
KALMAN -55.22
RSSI -62.00
KALMAN -55.30
RSSI -59.00
KALMAN -55.34
RSSI -60.00
KALMAN -55.39
RSSI -57.00
KALMAN -55.41
RSSI -58.00
KALMAN -55.44
RSSI -47.00
KALMAN -55.34
RSSI -59.00
KALMAN -55.39
RSSI -59.00
KALMAN -55.43
RSSI -61.00
KALMAN -55.49
RSSI -47.00
KALMAN -55.39
RSSI -58.00
KALMAN -55.42
RSSI -47.00
KALMAN -55.33
RSSI -47.00
KALMAN -55.24
RSSI -47.00
KALMAN -55.14
RSSI -58.00
KALMAN -55.18
RSSI -57.00
KALMAN -55.20
RSSI -58.00
KALMAN -55.23
RSSI -48.00
KALMAN -55.15
RSSI -59.00
KALMAN -55.19
RSSI -47.00
KALMAN -55.10
RSSI -47.00
KALMAN -55.01
RSSI -59.00
KALMAN -55.05
RSSI -47.00
KALMAN -54.96
RSSI -47.00
KALMAN -54.88
RSSI -58.00
KALMAN -54.91
RSSI -58.00
KALMAN -54.94
RSSI -58.00
KALMAN -54.98
RSSI -56.00
KALMAN -54.99
RSSI -63.00
KALMAN -55.08
RSSI -47.00
KALMAN -54.99
RSSI -47.00
KALMAN -54.90
RSSI -60.00
KALMAN -54.96
RSSI -60.00
KALMAN -55.01
RSSI -57.00
KALMAN -55.03
RSSI -59.00
KALMAN -55.08
RSSI -47.00
KALMAN -54.99
RSSI -47.00
KALMAN -54.90
RSSI -47.00
KALMAN -54.81
RSSI -47.00
KALMAN -54.73
RSSI -47.00
KALMAN -54.64
RSSI -47.00
KALMAN -54.55
RSSI -61.00
KALMAN -54.63
RSSI -58.00
KALMAN -54.66
RSSI -58.00
KALMAN -54.70
RSSI -57.00
KALMAN -54.73
RSSI -61.00
KALMAN -54.80
RSSI -47.00
KALMAN -54.71
RSSI -61.00
KALMAN -54.78
RSSI -61.00
KALMAN -54.85
RSSI -59.00
KALMAN -54.89
RSSI -58.00
KALMAN -54.93
RSSI -47.00
KALMAN -54.84
RSSI -59.00
KALMAN -54.89
RSSI -61.00
KALMAN -54.96
RSSI -59.00
KALMAN -55.00
RSSI -59.00
KALMAN -55.04
RSSI -46.00
KALMAN -54.94
RSSI -57.00
KALMAN -54.97
RSSI -59.00
KALMAN -55.01
RSSI -46.00
KALMAN -54.91
RSSI -59.00
KALMAN -54.96
RSSI -47.00
KALMAN -54.87
RSSI -47.00
KALMAN -54.78
RSSI -46.00
KALMAN -54.68
RSSI -58.00
KALMAN -54.72
RSSI -57.00
KALMAN -54.75
RSSI -47.00
