.
WiFi connected
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.72
RSSI -46.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -46.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.72
RSSI -47.00
KALMAN -46.72
RSSI -47.00
KALMAN -46.72
RSSI -48.00
KALMAN -46.74
RSSI -47.00
KALMAN -46.74
RSSI -47.00
KALMAN -46.74
RSSI -46.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -48.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -47.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.73
RSSI -48.00
KALMAN -46.74
RSSI -48.00
KALMAN -46.76
RSSI -48.00
KALMAN -46.77
RSSI -46.00
KALMAN -46.76
RSSI -46.00
KALMAN -46.75
RSSI -47.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.76
RSSI -46.00
KALMAN -46.75
RSSI -46.00
KALMAN -46.74
RSSI -47.00
KALMAN -46.75
RSSI -46.00
KALMAN -46.74
RSSI -48.00
KALMAN -46.75
RSSI -47.00
KALMAN -46.75
RSSI -48.00
KALMAN -46.77
RSSI -47.00
KALMAN -46.77
RSSI -48.00
KALMAN -46.78
RSSI -47.00
KALMAN -46.79
RSSI -47.00
KALMAN -46.79
RSSI -46.00
KALMAN -46.78
RSSI -48.00
KALMAN -46.79
RSSI -47.00
KALMAN -46.80
RSSI -48.00
KALMAN -46.81
RSSI -48.00
KALMAN -46.82
RSSI -47.00
KALMAN -46.82
RSSI -46.00
KALMAN -46.81
RSSI -46.00
KALMAN -46.81
RSSI -46.00
KALMAN -46.80
RSSI -48.00
KALMAN -46.81
RSSI -46.00
KALMAN -46.80
RSSI -46.00
KALMAN -46.79
RSSI -48.00
KALMAN -46.81
RSSI -47.00
KALMAN -46.81
RSSI -49.00
KALMAN -46.83
RSSI -47.00
KALMAN -46.83
RSSI -46.00
KALMAN -46.82
RSSI -46.00
KALMAN -46.82
RSSI -47.00
KALMAN -46.82
RSSI -46.00
KALMAN -46.81
RSSI -45.00
KALMAN -46.79
RSSI -46.00
KALMAN -46.78
RSSI -47.00
KALMAN -46.78
RSSI -47.00
KALMAN -46.78
RSSI -46.00
KALMAN -46.78
RSSI -46.00
KALMAN -46.77
RSSI -47.00
KALMAN -46.77
RSSI -47.00
KALMAN -46.77
RSSI -46.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.77
RSSI -47.00
KALMAN -46.77
RSSI -46.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.77
RSSI -46.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.76
RSSI -47.00
KALMAN -46.76
RSSI -48.00
KALMAN -46.78
RSSI -47.00
KALMAN -46.78
RSSI -48.00
KALMAN -46.79
RSSI -48.00
KALMAN -46.81
RSSI -48.00
KALMAN -46.82
RSSI -48.00
KALMAN -46.83
RSSI -46.00
KALMAN -46.82
RSSI -48.00
KALMAN -46.84
RSSI -47.00
KALMAN -46.84
RSSI -46.00
KALMAN -46.83
RSSI -46.00
KALMAN -46.82
RSSI -48.00
KALMAN -46.83
RSSI -46.00
KALMAN -46.82
RSSI -48.00
KALMAN -46.84
RSSI -46.00
KALMAN -46.83
RSSI -48.00
KALMAN -46.84
RSSI -47.00
KALMAN -46.84
RSSI -48.00
KALMAN -46.85
RSSI -48.00
KALMAN -46.87
RSSI -46.00
KALMAN -46.86
RSSI -48.00
KALMAN -46.87
RSSI -46.00
KALMAN -46.86
RSSI -46.00
KALMAN -46.85
RSSI -48.00
KALMAN -46.86
RSSI -47.00
KALMAN -46.87
RSSI -48.00
KALMAN -46.88
RSSI -47.00
KALMAN -46.88
RSSI -46.00
KALMAN -46.87
RSSI -48.00
KALMAN -46.88
RSSI -47.00
KALMAN -46.88
RSSI -48.00
KALMAN -46.90
RSSI -48.00
KALMAN -46.91
RSSI -48.00
KALMAN -46.92
RSSI -47.00
KALMAN -46.92
RSSI -48.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -49.00
KALMAN -46.96
RSSI -45.00
KALMAN -46.94
RSSI -46.00
KALMAN -46.93
RSSI -48.00
KALMAN -46.94
RSSI -48.00
KALMAN -46.95
RSSI -46.00
KALMAN -46.94
RSSI -47.00
KALMAN -46.94
RSSI -46.00
KALMAN -46.93
RSSI -48.00
KALMAN -46.94
RSSI -46.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -46.00
KALMAN -46.92
RSSI -47.00
KALMAN -46.92
RSSI -46.00
KALMAN -46.91
RSSI -48.00
KALMAN -46.92
RSSI -48.00
KALMAN -46.94
RSSI -47.00
KALMAN -46.94
RSSI -47.00
KALMAN -46.94
RSSI -47.00
KALMAN -46.94
RSSI -46.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -49.00
KALMAN -46.95
RSSI -47.00
KALMAN -46.95
RSSI -48.00
KALMAN -46.96
RSSI -46.00
KALMAN -46.95
RSSI -48.00
KALMAN -46.96
RSSI -47.00
KALMAN -46.97
RSSI -47.00
KALMAN -46.97
RSSI -47.00
KALMAN -46.97
RSSI -48.00
KALMAN -46.98
RSSI -46.00
KALMAN -46.97
RSSI -48.00
KALMAN -46.98
RSSI -47.00
KALMAN -46.98
RSSI -46.00
KALMAN -46.97
RSSI -47.00
KALMAN -46.97
RSSI -48.00
KALMAN -46.98
RSSI -48.00
KALMAN -46.99
RSSI -46.00
KALMAN -46.98
RSSI -47.00
KALMAN -46.98
RSSI -47.00
KALMAN -46.98
RSSI -46.00
KALMAN -46.97
RSSI -46.00
KALMAN -46.96
RSSI -47.00
KALMAN -46.96
RSSI -47.00
KALMAN -46.96
RSSI -46.00
KALMAN -46.95
RSSI -46.00
KALMAN -46.94
RSSI -46.00
KALMAN -46.93
RSSI -46.00
KALMAN -46.92
RSSI -46.00
KALMAN -46.91
RSSI -48.00
KALMAN -46.92
RSSI -46.00
KALMAN -46.91
RSSI -47.00
KALMAN -46.91
RSSI -48.00
KALMAN -46.92
RSSI -45.00
KALMAN -46.90
RSSI -46.00
KALMAN -46.89
RSSI -47.00
KALMAN -46.89
RSSI -48.00
KALMAN -46.90
RSSI -47.00
KALMAN -46.91
RSSI -49.00
KALMAN -46.93
RSSI -48.00
KALMAN -46.94
RSSI -48.00
KALMAN -46.95
RSSI -47.00
KALMAN -46.95
RSSI -47.00
KALMAN -46.95
RSSI -45.00
KALMAN -46.93
RSSI -46.00
KALMAN -46.92
RSSI -46.00
KALMAN -46.91
RSSI -46.00
KALMAN -46.90
RSSI -45.00
KALMAN -46.88
RSSI -49.00
KALMAN -46.90
RSSI -47.00
KALMAN -46.90
RSSI -49.00
KALMAN -46.93
RSSI -46.00
KALMAN -46.92
RSSI -47.00
KALMAN -46.92
RSSI -48.00
KALMAN -46.93
RSSI -47.00
KALMAN -46.93
RSSI -48.00
KALMAN -46.94
RSSI -50.00
KALMAN -46.98
RSSI -51.00
KALMAN -47.02
RSSI -46.00
KALMAN -47.01
RSSI -47.00
KALMAN -47.01
